tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,SessionType,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,catcher,type,Vel,BrkLen,BrkAng,PXNorm,PZNorm,reportId
,351771230-pix-6848c8e1c6de8b4fa1cd93db-3145-3161,351771230,scs-uc-05202503230,93,2025-03-23 13:05:00,351771230-23-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-3145-3161,UC San Diego,1,0.2140744506952690,0.6717712139783690,B,R,23,R,L. Juan,C. Christian,2025-03-23 13:05:00,"0-0 Curveball, 60 mph",Sac Bunt,Top 3,0,Curveball,Curveball,60.3,-,,0.9412677166162310,3/G/B/SH.2-3,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,3,712157440,655399168,4,2,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Christian,Juan,UCRV,655399168,1731709866,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.3,-,-,-0.2140744506952690,0.6717712139783690,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-3177-3191,351771230,scs-uc-05202503230,94,2025-03-23 13:05:00,351771230-24-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-3177-3191,UC San Diego,1,0.057400191559269200,0.2627236065980600,S,R,24,R,H. Saole,C. Christian,2025-03-23 13:05:00,"0-0 Riseball, 61 mph",Foul,Top 3,1,Riseball,Riseball,60.5,-,,0.9951892562268020,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,3,712157440,655399168,4,2,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Christian,Saole,UCRV,655399168,1755669334,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.5,-,-,-0.057400191559269200,0.2627236065980600,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-3195-3216,351771230,scs-uc-05202503230,95,2025-03-23 13:05:00,351771230-24-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-3195-3216,UC San Diego,2,-0.2459107498123950,-0.04399892961687030,B,R,24,R,H. Saole,C. Christian,2025-03-23 13:05:00,"0-1 Curveball, 61 mph",Double on a Line Drive,Top 3,1,Curveball,Curveball,60.6,-,,0.9946699821216530,D/9(RBI).3-H,0-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,3,712157440,655399168,4,2,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Christian,Saole,UCRV,655399168,1755669334,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.6,-,-,0.2459107498123950,-0.04399892961687030,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-3261-3280,351771230,scs-uc-05202503230,96,2025-03-23 13:05:00,351771230-25-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-3261-3280,UC San Diego,1,-0.27391498013698400,1.134888533065000,B,R,25,R,J. Alday,C. Christian,2025-03-23 13:05:00,"0-0 Riseball, 62 mph",Single on a Line Drive,Top 3,1,Riseball,Riseball,61.6,-,,0.5391648246014630,S/8.2-3,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,3,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Christian,Alday,UCRV,655399168,1238225869,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.6,-,-,0.27391498013698400,1.134888533065000,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-3433-3450,351771230,scs-uc-05202503230,97,2025-03-23 13:05:00,351771230-26-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-3433-3450,UC San Diego,1,-0.07672948433084890,-0.49067965152119900,B,R,26,R,M. Palazuelos,C. Adams,2025-03-23 13:05:00,"0-0 Curveball, 62 mph",Fly Out,Top 3,1,Curveball,Curveball,61.6,-,,0.9856036028984570,9/F.3X3(925),0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,3,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Palazuelos,UCRV,655399168,1499087546,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.6,-,-,0.07672948433084890,-0.49067965152119900,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4338-4351,351771230,scs-uc-05202503230,116,2025-03-23 13:05:00,351771230-33-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-4338-4351,UC San Diego,1,0.5764532898162720,-0.01780276906562630,SL,L,33,R,I. McElroy,C. Adams,2025-03-23 13:05:00,"0-0 Screwball, 61 mph",Strike Looking,Top 4,0,Screwball,Screwball,61.1,-,,1,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,McElroy,UCRV,655399168,1816020887,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.1,-,-,-0.5764532898162720,-0.01780276906562630,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4353-4366,351771230,scs-uc-05202503230,117,2025-03-23 13:05:00,351771230-33-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-4353-4366,UC San Diego,2,1.63065870553408,-1.5565841714695600,Ball,L,33,R,I. McElroy,C. Adams,2025-03-23 13:05:00,"0-1 Dropball, 61 mph",Ball,Top 4,0,Dropball,Dropball,61.4,-,,0,,0-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,McElroy,UCRV,655399168,1816020887,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.4,-,-,-1.63065870553408,-1.5565841714695600,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4368-4381,351771230,scs-uc-05202503230,118,2025-03-23 13:05:00,351771230-33-3,351771230-pix-6848c8e1c6de8b4fa1cd93db-4368-4381,UC San Diego,3,-1.3995710515809300,1.2239618906088900,Ball,L,33,R,I. McElroy,C. Adams,2025-03-23 13:05:00,"1-1 Riseball, 60 mph",Ball,Top 4,0,Riseball,Riseball,59.9,-,,0.010802652321575900,,1-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,McElroy,UCRV,655399168,1816020887,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,59.9,-,-,1.3995710515809300,1.2239618906088900,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4383-4397,351771230,scs-uc-05202503230,119,2025-03-23 13:05:00,351771230-33-4,351771230-pix-6848c8e1c6de8b4fa1cd93db-4383-4397,UC San Diego,4,-0.13001854707960400,0.2796253504837250,B,L,33,R,I. McElroy,C. Adams,2025-03-23 13:05:00,"2-1 Riseball, 60 mph",Fly Out,Top 4,0,Riseball,Riseball,60.2,-,,0.980838921010917,7/F,2-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,McElroy,UCRV,655399168,1816020887,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.2,-,-,0.13001854707960400,0.2796253504837250,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4413-4425,351771230,scs-uc-05202503230,120,2025-03-23 13:05:00,351771230-34-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-4413-4425,UC San Diego,1,-1.1601758668967200,-0.9596709922875800,Ball,R,34,R,T. Kahunahana,C. Adams,2025-03-23 13:05:00,"0-0 Changeup, 53 mph",Ball,Top 4,1,Changeup,Changeup,53.2,-,,0.7095547041511340,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Kahunahana,UCRV,655399168,1858686909,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,53.2,-,-,1.1601758668967200,-0.9596709922875800,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4426-4440,351771230,scs-uc-05202503230,121,2025-03-23 13:05:00,351771230-34-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-4426-4440,UC San Diego,2,-0.8955557473110860,1.337536786362520,Ball,R,34,R,T. Kahunahana,C. Adams,2025-03-23 13:05:00,"1-0 Riseball, 61 mph",Ball,Top 4,1,Riseball,Riseball,61.1,-,,0.09391943156510500,,1-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Kahunahana,UCRV,655399168,1858686909,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.1,-,-,0.8955557473110860,1.337536786362520,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4442-4456,351771230,scs-uc-05202503230,122,2025-03-23 13:05:00,351771230-34-3,351771230-pix-6848c8e1c6de8b4fa1cd93db-4442-4456,UC San Diego,3,-1.3406444538202800,1.2641742678852700,Ball,R,34,R,T. Kahunahana,C. Adams,2025-03-23 13:05:00,"2-0 Riseball, 61 mph",Ball,Top 4,1,Riseball,Riseball,60.5,-,,0.03314856208883880,,2-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Kahunahana,UCRV,655399168,1858686909,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.5,-,-,1.3406444538202800,1.2641742678852700,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4461-4473,351771230,scs-uc-05202503230,123,2025-03-23 13:05:00,351771230-34-4,351771230-pix-6848c8e1c6de8b4fa1cd93db-4461-4473,UC San Diego,4,0.039268518398503700,-0.25962138431137700,S,R,34,R,T. Kahunahana,C. Adams,2025-03-23 13:05:00,"3-0 Dropball, 62 mph",Strike Swinging,Top 4,1,Dropball,Dropball,61.6,-,,0.9928172854294210,,3-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Kahunahana,UCRV,655399168,1858686909,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.6,-,-,-0.039268518398503700,-0.25962138431137700,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4475-4490,351771230,scs-uc-05202503230,124,2025-03-23 13:05:00,351771230-34-5,351771230-pix-6848c8e1c6de8b4fa1cd93db-4475-4490,UC San Diego,5,-1.1495785827279600,-1.5362204590898500,Ball,R,34,R,T. Kahunahana,C. Adams,2025-03-23 13:05:00,"3-1 Dropball, 60 mph",Walk,Top 4,1,Dropball,Dropball,59.7,-,,0.04537622137482850,W,3-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Kahunahana,UCRV,655399168,1858686909,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,59.7,-,-,1.1495785827279600,-1.5362204590898500,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4498-4513,351771230,scs-uc-05202503230,125,2025-03-23 13:05:00,351771230-35-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-4498-4513,UC San Diego,1,0.8837701865812630,-0.5945368051437840,S,R,35,R,E. Lauti,C. Adams,2025-03-23 13:05:00,"0-0 Screwball, 63 mph",Foul,Top 4,1,Screwball,Screwball,62.6,-,,0.9236999912172730,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Lauti,UCRV,655399168,1423460489,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,62.6,-,-,-0.8837701865812630,-0.5945368051437840,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4519-4533,351771230,scs-uc-05202503230,126,2025-03-23 13:05:00,351771230-35-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-4519-4533,UC San Diego,2,0.06780969799075620,0.22740684976045000,S,R,35,R,E. Lauti,C. Adams,2025-03-23 13:05:00,"0-1 Riseball, 62 mph",Foul,Top 4,1,Riseball,Riseball,61.7,-,,0.9829893046435730,,0-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Lauti,UCRV,655399168,1423460489,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.7,-,-,-0.06780969799075620,0.22740684976045000,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4538-4550,351771230,scs-uc-05202503230,127,2025-03-23 13:05:00,351771230-35-3,351771230-pix-6848c8e1c6de8b4fa1cd93db-4538-4550,UC San Diego,3,-0.5127096950265980,0.1154216924697220,S,R,35,R,E. Lauti,C. Adams,2025-03-23 13:05:00,"0-2 Fastball, 60 mph",Foul,Top 4,1,Fastball,Fastball,59.5,-,,0.9701705467466530,,0-2,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Lauti,UCRV,655399168,1423460489,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,59.5,-,-,0.5127096950265980,0.1154216924697220,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4554-4568,351771230,scs-uc-05202503230,128,2025-03-23 13:05:00,351771230-35-4,351771230-pix-6848c8e1c6de8b4fa1cd93db-4554-4568,UC San Diego,4,-0.8340268152321560,0.7923711509469830,S,R,35,R,E. Lauti,C. Adams,2025-03-23 13:05:00,"0-2 Curveball, 61 mph",Strikeout (Swinging),Top 4,1,Curveball,Curveball,60.6,-,,0.7454274542444080,K/S,0-2,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Lauti,UCRV,655399168,1423460489,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.6,-,-,0.8340268152321560,0.7923711509469830,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-4581-4594,351771230,scs-uc-05202503230,129,2025-03-23 13:05:00,351771230-36-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-4581-4594,UC San Diego,1,-0.4723569499444320,0.2330306240004510,B,R,36,R,R. Cabezas,C. Adams,2025-03-23 13:05:00,"0-0 Changeup, 52 mph",Fly Out,Top 4,2,Changeup,Changeup,51.6,-,,0.9795476200480260,9/F,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Cabezas,UCRV,655399168,1663247484,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,51.6,-,-,0.4723569499444320,0.2330306240004510,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5245-5258,351771230,scs-uc-05202503230,147,2025-03-23 13:05:00,351771230-40-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-5245-5258,UC San Diego,1,0.39847462101475000,1.1766901815322900,Ball,L,40,R,K. Davis,C. Adams,2025-03-23 13:05:00,"0-0 Riseball, 61 mph",Ball,Top 5,0,Riseball,Riseball,61.1,-,,0.42349674327169900,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Davis,UCRV,655399168,1095912641,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.1,-,-,-0.39847462101475000,1.1766901815322900,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5260-5273,351771230,scs-uc-05202503230,148,2025-03-23 13:05:00,351771230-40-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-5260-5273,UC San Diego,2,-1.6073331000594400,1.3320064898404700,Ball,L,40,R,K. Davis,C. Adams,2025-03-23 13:05:00,"1-0 Riseball, 61 mph",Ball,Top 5,0,Riseball,Riseball,60.6,-,,0,,1-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Davis,UCRV,655399168,1095912641,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.6,-,-,1.6073331000594400,1.3320064898404700,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5276-5292,351771230,scs-uc-05202503230,149,2025-03-23 13:05:00,351771230-40-3,351771230-pix-6848c8e1c6de8b4fa1cd93db-5276-5292,UC San Diego,3,-0.46053722071632100,-0.10596399237274400,S,L,40,R,K. Davis,C. Adams,2025-03-23 13:05:00,"2-0 Fastball, 62 mph",Foul,Top 5,0,Fastball,Fastball,62.3,-,,0.997051439744143,,2-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Davis,UCRV,655399168,1095912641,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,62.3,-,-,0.46053722071632100,-0.10596399237274400,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5297-5309,351771230,scs-uc-05202503230,150,2025-03-23 13:05:00,351771230-40-4,351771230-pix-6848c8e1c6de8b4fa1cd93db-5297-5309,UC San Diego,4,-1.0589366629608800,-1.5124855975735700,Ball,L,40,R,K. Davis,C. Adams,2025-03-23 13:05:00,"2-1 Dropball, 59 mph",Ball,Top 5,0,Dropball,Dropball,59.3,-,,0.0048631560676292000,,2-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Davis,UCRV,655399168,1095912641,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,59.3,-,-,1.0589366629608800,-1.5124855975735700,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5313-5328,351771230,scs-uc-05202503230,151,2025-03-23 13:05:00,351771230-40-5,351771230-pix-6848c8e1c6de8b4fa1cd93db-5313-5328,UC San Diego,5,-0.04067618260330900,-0.045568257683806400,S,L,40,R,K. Davis,C. Adams,2025-03-23 13:05:00,"3-1 Screwball, 61 mph",Foul,Top 5,0,Screwball,Screwball,60.5,-,,0.9861117270834890,,3-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Davis,UCRV,655399168,1095912641,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.5,-,-,0.04067618260330900,-0.045568257683806400,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5336-5352,351771230,scs-uc-05202503230,152,2025-03-23 13:05:00,351771230-40-6,351771230-pix-6848c8e1c6de8b4fa1cd93db-5336-5352,UC San Diego,6,-1.104349056374120,1.1884340341231700,Ball,L,40,R,K. Davis,C. Adams,2025-03-23 13:05:00,"3-2 Riseball, 62 mph",Walk,Top 5,0,Riseball,Riseball,61.8,-,,0.041525746396978600,W,3-2,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Davis,UCRV,655399168,1095912641,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.8,-,-,1.104349056374120,1.1884340341231700,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5359-5377,351771230,scs-uc-05202503230,153,2025-03-23 13:05:00,351771230-41-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-5359-5377,UC San Diego,1,0.7706507727317300,0.6348898686180450,S,R,41,R,L. Juan,C. Adams,2025-03-23 13:05:00,"0-0 Screwball, 62 mph",Foul,Top 5,0,Screwball,Screwball,62.3,-,,0.9059710118370900,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Juan,UCRV,655399168,1731709866,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,62.3,-,-,-0.7706507727317300,0.6348898686180450,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5386-5403,351771230,scs-uc-05202503230,154,2025-03-23 13:05:00,351771230-41-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-5386-5403,UC San Diego,2,-0.37046891870820300,0.8726121120365000,B,R,41,R,L. Juan,C. Adams,2025-03-23 13:05:00,"0-1 Riseball, 62 mph",Fielder's Choice,Top 5,0,Riseball,Riseball,61.7,-,,0.8828404107969940,FC6.1X2(64),0-1,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Juan,UCRV,655399168,1731709866,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.7,-,-,0.37046891870820300,0.8726121120365000,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5428-5439,351771230,scs-uc-05202503230,155,2025-03-23 13:05:00,351771230-42-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-5428-5439,UC San Diego,1,-1.3435338409522200,-1.3580218302754100,Ball,R,42,R,H. Saole,C. Adams,2025-03-23 13:05:00,"0-0 Dropball, 60 mph",Ball,Top 5,1,Dropball,Dropball,60.3,-,,0.09413936422666090,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Saole,UCRV,655399168,1755669334,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,60.3,-,-,1.3435338409522200,-1.3580218302754100,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5441-5460,351771230,scs-uc-05202503230,156,2025-03-23 13:05:00,351771230-42-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-5441-5460,UC San Diego,2,-0.11436989914190600,0.7349896332294740,B,R,42,R,H. Saole,C. Adams,2025-03-23 13:05:00,"1-0 Curveball, 62 mph",Fly Out,Top 5,1,Curveball,Curveball,61.5,-,,0.9807040605268350,8/F,1-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Saole,UCRV,655399168,1755669334,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.5,-,-,0.11436989914190600,0.7349896332294740,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5471-5484,351771230,scs-uc-05202503230,157,2025-03-23 13:05:00,351771230-43-1,351771230-pix-6848c8e1c6de8b4fa1cd93db-5471-5484,UC San Diego,1,-1.5449046251871400,1.4403949254992700,Ball,R,43,R,J. Alday,C. Adams,2025-03-23 13:05:00,"0-0 Riseball, 62 mph",Ball,Top 5,2,Riseball,Riseball,62.1,-,,0,,0-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Alday,UCRV,655399168,1238225869,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.1,-,-,1.5449046251871400,1.4403949254992700,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5485-5499,351771230,scs-uc-05202503230,158,2025-03-23 13:05:00,351771230-43-2,351771230-pix-6848c8e1c6de8b4fa1cd93db-5485-5499,UC San Diego,2,-1.225124803076600,-1.4661587943560000,Ball,R,43,R,J. Alday,C. Adams,2025-03-23 13:05:00,"1-0 Dropball, 62 mph",Ball,Top 5,2,Dropball,Dropball,62.0,-,,0.09660656428066830,,1-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Alday,UCRV,655399168,1238225869,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,62.0,-,-,1.225124803076600,-1.4661587943560000,null-833
,351771230-pix-6848c8e1c6de8b4fa1cd93db-5501-5517,351771230,scs-uc-05202503230,159,2025-03-23 13:05:00,351771230-43-3,351771230-pix-6848c8e1c6de8b4fa1cd93db-5501-5517,UC San Diego,3,0.3185104883602650,0.0435760732755706,S,R,43,R,J. Alday,C. Adams,2025-03-23 13:05:00,"2-0 Fastball, 62 mph",Foul,Top 5,2,Fastball,Fastball,61.6,-,,0.9799785651137290,,2-0,794770110,SFT,,FALSE,,W,TRUE,UCRV,UCSD,5,4,712157440,655399168,4,3,UCSD,712157440,UCRV,655399168,0,0,,0,0,0,0,0,0,,Adams,Alday,UCRV,655399168,1238225869,UCSD,712157440,1286175180,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,61.6,-,-,-0.3185104883602650,0.0435760732755706,null-833
